name,team,team name,age,nameascii,playerid,mlbamid,year,g,ab,pa,h,1b,2b,3b,hr,r,rbi,bb,so,hbp,sf,sh,gdp,sb,cs,avg,bb%,k%,bb/k,obp,slg,ops,iso,spd,babip,wsb,wrc,wraa,woba,wrc+
Jacob Tobias,ASU,Arizona State University,22.0,Jacob Tobias,sa3043870,,2025,60,237,276,72,42,22,0,8,42,49,27,33,6,6,0,6,3,1,0.303797468,0.097826086,0.119565217,0.818181818,0.380434782,0.497890295,0.878325077,0.194092827,3.603304775437984,0.316831683,-0.4766777944751084,48.86928811414915,0.7487968478985405,0.3885799436897471,101.55608728879233
Jacob Tobias,LIP,Lipscomb University,,Jacob Tobias,sa3043871,,2025,46,134,157,32,18,8,2,4,17,21,19,36,3,1,0,2,5,0,0.23880597,0.121019108,0.229299363,0.527777777,0.343949044,0.417910447,0.761859491,0.179104477,6.900566156828558,0.294736842,0.8281472697854042,20.98745285837812,-2.4196267637713476,0.3550469803202684,89.66284217070069
Lane Tobin,CIT,The Citadel Military College of South Carolina,,Lane Tobin,sa3043874,,2025,44,139,167,36,28,5,0,3,22,20,13,35,7,1,7,3,10,4,0.258992805,0.077844311,0.209580838,0.371428571,0.35,0.35971223,0.70971223,0.100719425,5.4403880913835625,0.323529411,-0.8643765151500702,20.471755649553355,-8.896864790810527,0.3400540035218,69.70622161542602
Jared Toby,ALB,University at Albany,24.0,Jared Toby,sa3043877,,2025,49,171,203,44,33,8,0,3,33,34,22,27,9,1,0,5,5,2,0.257309941,0.108374384,0.133004926,0.814814814,0.369458128,0.356725146,0.726183274,0.099415205,4.835591320311911,0.288732394,-0.5558038800954819,28.077109860446036,-3.8751440027694137,0.3555436204806924,87.87207932386075
Zach Toglia,PORT,Portland State University,22.0,Zach Toglia,sa3043888,,2025,51,186,228,50,32,6,1,11,38,38,34,45,4,4,0,1,4,0,0.268817204,0.149122807,0.197368421,0.755555555,0.385964912,0.489247311,0.875212223,0.220430107,5.424727621279397,0.291044776,1.007429747376591,40.64721578318939,5.7466979618774365,0.3949403234741144,116.46593896199506
Cason Tollett,ARST,Arkansas State University,,Cason Tollett,sa3043898,,2025,45,165,181,40,36,2,0,2,19,23,10,30,2,2,2,7,0,0,0.242424242,0.055248618,0.165745856,0.333333333,0.290502793,0.29090909,0.581411883,0.048484848,1.7313988025,0.281481481,-0.082731295377016,12.60017179275265,-15.423269536845776,0.280117637618294,44.9629709804567
Jack Toomey,BC,Boston College,22.0,Jack Toomey,sa3043932,,2025,57,207,254,54,40,8,1,5,46,35,32,52,8,3,4,4,9,2,0.260869565,0.125984251,0.204724409,0.615384615,0.376,0.381642512,0.757642512,0.120772947,6.573445728857347,0.320261437,-0.0104897767305374,37.067111662310005,-9.324444064218168,0.3591981968879699,79.90055750838691
Anthony Torreso,DAV,Davidson College,,Anthony Torreso,sa3043955,,2025,38,131,170,46,26,10,1,9,37,39,29,35,7,3,0,2,0,0,0.351145038,0.170588235,0.205882352,0.828571428,0.482352941,0.648854961,1.131207902,0.297709923,3.66937229,0.411111111,-0.1989725790917873,47.526247614716915,17.307072097157864,0.4964339975048514,157.27182095719812
Cooper Torres,ETSU,East Tennessee State University,23.0,Cooper Torres,sa3043958,,2025,58,225,268,82,42,15,2,23,69,72,38,50,4,1,0,3,9,0,0.364444444,0.141791044,0.186567164,0.76,0.462686567,0.755555555,1.218242122,0.391111111,7.550142586015531,0.385620915,0.8072474151849747,77.95612805800374,30.825647351312004,0.5119539877372001,165.4049075865574
Hederick Torres,JKST,Jackson State University,,Hederick Torres,sa3043959,,2025,43,130,163,45,39,4,2,0,29,20,22,29,1,2,8,3,5,1,0.346153846,0.134969325,0.17791411,0.758620689,0.438709677,0.407692307,0.846401984,0.061538461,7.129916702655903,0.436893203,-0.1816064771264791,33.0599847170354,2.7887085410596004,0.4222957641847672,109.21239172358648
Jason Torres,ALA,University of Alabama,21.0,Jason Torres,sa3043962,,2025,59,212,260,54,37,5,1,11,37,37,35,83,13,0,0,2,0,0,0.254716981,0.134615384,0.319230769,0.421686746,0.392307692,0.443396226,0.835703918,0.188679245,2.85119047125,0.364406779,-0.6171586085110903,44.76801881980138,-3.139320514686544,0.3829913824796677,93.44709900759072
Jose Torres,UL,University of Louisiana at Lafayette,22.0,Jose Torres,sa3043965,,2025,57,176,204,47,35,10,0,2,16,35,14,36,5,4,5,2,5,2,0.267045454,0.06862745,0.176470588,0.388888888,0.331658291,0.357954545,0.689612836,0.090909091,3.4168791814710744,0.316901408,-0.164339701179415,22.824688517325814,-8.759742594486779,0.3266941093320223,72.26563124256928
Lukas Torres,WAG,Wagner College,23.0,Lukas Torres,sa3043970,,2025,51,202,249,71,54,15,0,2,47,41,31,13,10,3,3,0,13,2,0.351485148,0.124497991,0.052208835,2.384615384,0.455284552,0.455445544,0.910730096,0.103960396,5.665739212179768,0.363157894,0.6941758841276169,56.425432132784685,14.937200250331722,0.4454069983183853,136.0034630847917
Tommy Townsend,BUT,Butler University,20.0,Tommy Townsend,sa3044002,,2025,44,138,183,37,20,4,2,11,31,38,31,44,9,4,1,0,0,1,0.268115942,0.169398907,0.240437158,0.704545454,0.423076923,0.565217391,0.988294314,0.297101449,4.568082478259654,0.298850574,-0.9571703020483256,39.9749833827251,8.663082454108572,0.4377134419404543,127.6670601183182
Tab Tracy,LAM,Lamar University,22.0,Tab Tracy,sa3044005,,2025,53,178,233,55,47,7,1,0,47,39,37,27,6,4,8,0,19,3,0.308988764,0.158798283,0.115879828,1.37037037,0.435555555,0.359550561,0.795106116,0.050561797,7.406693079187365,0.354838709,1.8047746936790643,41.34359256620259,3.2146167426809775,0.4004264799753825,108.43090241279936
Matt Travisano,MASS,University of Massachusetts Amherst,,Matt Travisano,sa3044023,,2025,41,134,174,39,35,4,0,0,24,20,27,44,9,3,1,2,6,1,0.291044776,0.155172413,0.252873563,0.613636363,0.433526011,0.320895522,0.754421533,0.029850746,4.651752377270902,0.419354838,0.3165943194180727,30.37292899463039,-0.5572859468712272,0.3948112963941056,98.19824741623935
Jonathan Trejo,TXSO,Texas Southern University,,Jonathan Trejo,sa3044030,,2025,47,136,166,41,33,7,0,1,29,29,21,13,3,4,2,8,7,2,0.301470588,0.126506024,0.078313253,1.615384615,0.396341463,0.375,0.771341463,0.073529412,5.281583373322595,0.317460317,-0.5387633116915822,26.289671860484763,-4.538744367809609,0.3833818072225989,85.27740012915766
Lee Trevino,FRES,Fresno State University,22.0,Lee Trevino,sa3044046,,2025,46,151,170,55,51,3,0,1,31,29,12,18,5,0,2,5,7,0,0.36423841,0.070588235,0.105882352,0.666666666,0.428571428,0.403973509,0.832544937,0.039735099,5.7755875043043075,0.409090909,1.4240816086530683,32.04748995514075,3.31058703274886,0.3981748042362077,111.52033342524618
Lance Trippel,USF,University of South Florida,21.0,Lance Trippel,sa3044067,,2025,51,185,219,46,32,7,1,6,37,31,26,43,5,2,1,5,10,2,0.248648648,0.118721461,0.196347031,0.604651162,0.353211009,0.394594594,0.747805603,0.145945946,6.746506876534816,0.289855072,0.5673048933967948,30.161820165276175,-4.736954130769128,0.3532365429292031,86.42658882347648
Michael Trommer,BUCK,Bucknell University,21.0,Michael Trommer,sa3044076,,2025,40,149,178,38,25,8,1,4,23,32,23,47,6,0,0,2,1,0,0.255033557,0.129213483,0.264044943,0.489361702,0.376404494,0.402684563,0.779089057,0.147651006,4.295330599140992,0.346938775,-0.1645248252898454,27.888970707341905,-0.3582985356600314,0.3828911225447494,98.73156398737976
Jackson Trout,OMA,University of Nebraska at Omaha,,Jackson Trout,sa3044083,,2025,50,204,235,67,53,8,1,5,39,37,16,39,12,3,0,2,7,2,0.328431372,0.068085106,0.165957446,0.41025641,0.404255319,0.450980392,0.855235711,0.12254902,5.870399727180578,0.380368098,0.3821474534925073,43.25582986444355,8.093446322978744,0.4043756241494037,123.01734270498088
Camden Troyer,LIB,Liberty University,22.0,Camden Troyer,sa3044088,803131.0,2025,56,210,251,63,39,11,3,10,54,44,30,21,9,2,0,1,7,1,0.3,0.119521912,0.083665338,1.428571428,0.406374501,0.523809523,0.930184024,0.223809523,7.492960423988382,0.292817679,0.5026239026337862,50.28584983937014,8.201466128151306,0.418199907973468,119.48814596984334
Brantley Truitt,UNCG,University of North Carolina at Greensboro,20.0,Brantley Truitt,sa3044091,,2025,43,154,182,49,38,6,2,3,25,21,19,42,6,2,1,2,9,1,0.318181818,0.104395604,0.23076923,0.452380952,0.408839779,0.441558441,0.85039822,0.123376623,7.073451173151694,0.414414414,0.4811632335186004,32.77163695767136,0.7651164777538351,0.3987635584825968,102.3905018923688
Jackson Tucker,SJU,St. John's University,21.0,Jackson Tucker,sa3044120,,2025,53,226,271,65,52,12,0,1,67,35,36,20,4,1,4,4,40,6,0.287610619,0.132841328,0.073800738,1.8,0.393258426,0.3539823,0.747240726,0.066371681,7.206020951479027,0.310679611,3.6291830744594336,41.60462776079848,-4.764362138956047,0.3736351478412357,89.72511122356524
Nolan Tucker,XAV,Xavier University,,Nolan Tucker,sa3044122,,2025,52,171,205,58,43,10,2,3,39,29,20,38,8,3,3,1,10,2,0.339181286,0.097560975,0.185365853,0.526315789,0.425742574,0.47368421,0.899426784,0.134502924,7.51404084745959,0.413533834,0.3365476108156144,41.76967588728307,6.693502715882048,0.4232158427781398,119.08276220206236
Cristino Tufano,GW,George Washington University,20.0,Cristino Tufano,sa3044129,,2025,53,190,230,44,39,4,0,1,31,30,29,25,3,4,4,4,2,3,0.231578947,0.126086956,0.108695652,1.16,0.336283185,0.268421052,0.604704237,0.036842105,2.99749774139932,0.25595238,-1.794505698606372,20.464686616736653,-20.420080259960887,0.3119909734325071,50.05455131603207
Gavin Turley,ORST,Oregon State University,21.0,Gavin Turley,sa3044148,702504.0,2025,65,245,307,86,53,13,0,20,56,69,50,68,9,3,0,1,5,1,0.351020408,0.162866449,0.221498371,0.735294117,0.472312703,0.648979591,1.121292294,0.297959183,3.5867970135887557,0.4125,0.3377723470330238,81.15837904633175,28.7161776852716,0.4850094310623815,154.75776557807544
Colby Turner,MICH,University of Michigan,20.0,Colby Turner,sa3044160,,2025,45,143,170,34,18,10,1,5,27,34,18,31,7,2,0,1,1,0,0.237762237,0.105882352,0.182352941,0.580645161,0.347058823,0.426573426,0.773632249,0.188811189,5.246328659371679,0.266055045,-0.0094455513171851,24.0300804735914,-5.656026714871811,0.3538681219605838,80.94722666409461
Trent Turner,WCU,Western Carolina University,22.0,Trent Turner,sa3044175,,2025,58,234,275,76,46,14,2,14,58,57,21,28,11,5,4,7,5,4,0.324786324,0.076363636,0.101818181,0.75,0.398523985,0.581196581,0.979720566,0.256410257,5.669879833166849,0.314720812,-2.218931034207344,56.98738842540915,8.62588770025904,0.426508215740598,117.8362696999045
Chandler Tuupo,CHSO,Charleston Southern University,21.0,Chandler Tuupo,sa3044190,,2025,51,204,255,59,39,11,3,6,48,60,27,37,17,6,1,4,4,5,0.289215686,0.105882352,0.145098039,0.729729729,0.405511811,0.460784313,0.866296124,0.171568627,6.021342620798224,0.317365269,-2.776440561050549,49.29593097756974,1.7603867162334117,0.4013847352012875,103.70330611248568
Jackson Tyer,DEL,University of Delaware,22.0,Jackson Tyer,sa3044197,,2025,49,162,200,40,28,9,1,2,37,21,27,39,10,1,0,2,7,4,0.24691358,0.135,0.195,0.692307692,0.385,0.351851851,0.736851851,0.104938271,6.34719141264985,0.311475409,-1.61307652015239,31.07696919497872,-2.024008345037453,0.3649054098129272,93.8853517465138
Alex Ulloa,FIU,Florida International University,22.0,Alex Ulloa,sa3044226,,2025,58,235,262,65,44,14,0,7,41,41,18,55,8,1,0,11,8,3,0.276595744,0.06870229,0.209923664,0.327272727,0.347328244,0.425531914,0.772860158,0.14893617,4.986976297878785,0.333333333,-0.398007383570075,36.69408780307674,-7.23463144927121,0.3552112693095025,83.53097569789831
Xavier Ulrich,WAG,Wagner College,23.0,Xavier Ulrich,sa3044231,,2025,49,163,197,42,26,10,3,3,28,35,21,22,6,5,2,3,0,0,0.257668711,0.106598984,0.111675126,0.954545454,0.353846153,0.411042944,0.764889097,0.153374233,4.372023802499999,0.272727272,-0.2084164917469024,26.408391149670127,-6.415631664961333,0.3603393680010086,80.45446257092675
Alex Ungar,SHU,Sacred Heart University,23.0,Alex Ungar,sa3044239,,2025,48,192,229,69,30,24,2,13,62,52,27,23,5,4,1,4,31,2,0.359375,0.11790393,0.100436681,1.173913043,0.442982456,0.708333333,1.151315789,0.348958333,9.0,0.35,4.685757041443139,61.842684224551306,24.661053851550214,0.4903820515201803,166.32590772420102
Nick Upstill,PEPP,Pepperdine University,24.0,Nick Upstill,sa3044245,,2025,49,171,192,59,44,11,2,2,23,19,10,18,6,3,2,3,5,2,0.345029239,0.052083333,0.09375,0.555555555,0.394736842,0.467836257,0.862573099,0.122807018,5.594924690419518,0.37012987,-0.0458041718229651,34.728460743399374,5.338550999136682,0.3976455475154676,118.16457092107552
Joseph Urban,USM,University of Southern Mississippi,21.0,Joseph Urban,sa3044249,,2025,53,174,204,58,39,9,1,9,36,27,21,41,4,0,5,4,2,2,0.333333333,0.102941176,0.200980392,0.512195121,0.417085427,0.551724137,0.968809564,0.218390804,4.324624328468061,0.39516129,-0.78157539665699,43.469306056856155,11.884874945043563,0.4381993820319823,137.62890299644693
Alex Urlaub,NDSU,North Dakota State University,22.0,Alex Urlaub,sa3044259,,2025,51,172,209,44,32,8,0,4,21,23,19,60,13,2,3,3,0,0,0.255813953,0.09090909,0.287081339,0.316666666,0.368932038,0.372093023,0.741025061,0.11627907,1.31870459625,0.363636363,0.1910512298345565,30.004156229765435,-1.267921047537308,0.3620464975394091,95.94551703011568
Judd Utermark,MISS,University of Mississippi,21.0,Judd Utermark,sa3044269,,2025,64,252,287,74,41,11,0,22,57,69,30,92,4,1,0,4,7,5,0.293650793,0.104529616,0.320557491,0.326086956,0.37630662,0.599206349,0.975512969,0.305555556,4.258799802836624,0.374100719,-1.5083348136395216,58.08164345456321,5.199311189186165,0.415309007782554,109.83184925183464
Balin Valentine,NWST,Northwestern State University,,Balin Valentine,sa3044292,,2025,56,216,250,63,44,8,3,8,40,38,25,50,5,2,2,3,20,6,0.291666666,0.1,0.2,0.5,0.375,0.467592592,0.842592592,0.175925926,7.991672349117224,0.34375,0.3929743426851928,41.64178656570741,0.7308683001262782,0.3887385942282215,101.78648715578004
Vytas Valincius,ILL,University of Illinois,22.0,Vytas Valincius,sa3044304,,2025,53,204,242,71,50,14,0,7,42,58,33,28,1,4,0,5,11,1,0.348039215,0.136363636,0.115702479,1.178571428,0.433884297,0.519607843,0.95349214,0.171568628,5.10664203201725,0.369942196,1.2467658501118422,52.1558636008834,9.89681689730636,0.4317028896867736,123.41940405501062
Cooper Vance,EMU,Eastern Michigan University,21.0,Cooper Vance,sa3044321,,2025,52,186,219,56,35,14,1,6,46,30,18,34,13,1,1,1,6,1,0.301075268,0.08219178,0.155251141,0.529411764,0.399082568,0.483870967,0.882953535,0.182795699,6.510651181270653,0.340136054,0.5384231248172,41.30254792020086,3.621702078435456,0.4061983870256931,109.61152011726116
Jackson Van De Brake,UNC,University of North Carolina at Chapel Hill,,Jackson Van De Brake,sa3044336,,2025,61,232,284,71,44,16,3,8,57,58,41,49,4,5,2,3,4,0,0.306034482,0.144366197,0.172535211,0.836734693,0.411347517,0.504310344,0.915657861,0.198275862,6.8000237885796135,0.35,-0.0615648422390222,55.60876413290335,3.737890800879734,0.4115404624042781,107.2061458787355
Ben VanMaanen,UAPB,University of Arkansas at Pine Bluff,,Ben VanMaanen,sa3044355,,2025,50,161,187,47,35,8,1,3,26,32,21,29,3,2,0,0,1,1,0.291925465,0.112299465,0.155080213,0.724137931,0.379679144,0.409937888,0.789617032,0.118012423,3.575145793809684,0.335877862,-0.962601280771196,28.612416845983887,-6.1159797485404965,0.3786859709948779,82.38910992652968
Carlos Vasquez,WKU,Western Kentucky University,,Carlos Vasquez,sa3044386,,2025,57,235,272,86,58,22,1,5,54,40,24,27,7,3,3,8,8,4,0.365957446,0.088235294,0.099264705,0.888888888,0.434944237,0.531914893,0.96685913,0.165957447,5.49226099814227,0.393203883,-1.0456692585721612,60.03567775168448,14.4302898255828,0.4394900052077708,131.64163376696945
Jonathan Vastine,VAN,Vanderbilt University,22.0,Jonathan Vastine,sa3044390,695570.0,2025,60,196,232,53,37,6,1,9,44,35,29,69,0,4,3,4,9,3,0.270408163,0.125,0.297413793,0.420289855,0.358078602,0.448979591,0.807058193,0.178571428,6.598653369331265,0.360655737,-0.0974753536283969,34.80465627356923,-7.943431132589216,0.3592650203205092,81.4180432047941
Raymond Velazquez,APSU,Austin Peay State University,22.0,Raymond Velazquez,sa3044431,,2025,50,173,216,63,36,9,0,18,54,57,32,32,7,1,3,1,8,2,0.364161849,0.148148148,0.148148148,1.0,0.478873239,0.728323699,1.207196938,0.36416185,5.292856336579295,0.362903225,0.0646920250728726,62.68171209488896,30.47834140454319,0.5201112040331666,194.64332692875615
Conner Vercollone,SBU,St. Bonaventure University,,Conner Vercollone,sa3044450,,2025,47,170,206,43,27,5,1,10,33,40,28,60,7,1,0,0,1,5,0.252941176,0.13592233,0.291262135,0.466666666,0.378640776,0.470588235,0.849229011,0.217647059,4.161161408572456,0.326732673,-3.276722591370344,34.60740831624189,-2.0111220168002584,0.3884629097957056,94.50791170888266
Will Vergantino,ELON,Elon University,,Will Vergantino,sa3044458,,2025,52,176,221,47,32,11,3,1,40,27,25,28,14,4,2,1,17,1,0.267045454,0.113122171,0.126696832,0.892857142,0.392694063,0.380681818,0.773375881,0.113636364,9.156013896587751,0.304635761,2.1766285644844174,36.67375819301933,0.0971780113014524,0.3757531000598925,100.26568369929242
Cooper Vest,BYU,Brigham Young University,23.0,Cooper Vest,sa3044469,,2025,55,219,261,61,30,13,2,16,52,58,20,54,19,3,0,0,2,0,0.278538812,0.076628352,0.206896551,0.37037037,0.383141762,0.575342465,0.958484227,0.296803653,6.239806031431403,0.296052631,-0.112078774254769,52.20360758016021,6.698360404466694,0.4128829852831318,114.71997367381536
Landyn Vidourek,CIN,University of Cincinnati,21.0,Landyn Vidourek,sa3044483,811716.0,2025,52,191,243,58,34,10,0,14,56,47,43,65,4,4,1,0,39,1,0.303664921,0.176954732,0.267489711,0.661538461,0.433884297,0.57591623,1.009800527,0.272251309,7.392241374999999,0.379310344,6.678793723229319,55.02721271068613,12.660258443661132,0.4408756935399426,129.88238985476198
Will Vierling,MUR,Murray State University,21.0,Will Vierling,sa3044487,805416.0,2025,60,234,277,73,44,17,2,10,48,51,33,25,9,1,0,4,1,0,0.311965811,0.119133574,0.090252707,1.32,0.415162454,0.529914529,0.945076983,0.217948718,4.323998973186109,0.315,0.0181874502450227,57.4355831958771,9.678352660727526,0.4220136481501996,120.26573264880636
Diego Villescas,UNO,University of New Orleans,,Diego Villescas,sa3044508,,2025,35,126,148,30,24,4,1,1,23,16,18,30,2,1,1,2,3,1,0.238095238,0.121621621,0.202702702,0.6,0.340136054,0.309523809,0.649659863,0.071428571,6.16812361016976,0.302083333,-0.1157161509618163,15.739552238750468,-8.479711374473561,0.3240076092635693,64.98774070965754
Robin Villeneuve,TTU,Texas Tech University,21.0,Robin Villeneuve,sa3044511,,2025,52,189,226,69,38,18,1,12,46,49,26,50,6,5,0,5,3,0,0.365079365,0.115044247,0.221238938,0.52,0.446902654,0.661375661,1.108278315,0.296296296,5.371990645793842,0.431818181,0.0804997971281409,57.89212453323843,18.489113568844814,0.4723360870791747,146.9230983021892
Ashby Vining,SPU,St. Peter's College,23.0,Ashby Vining,sa3044522,,2025,47,191,217,64,46,8,0,10,36,51,18,25,2,6,0,1,4,0,0.335078534,0.082949308,0.115207373,0.72,0.387096774,0.534031413,0.921128187,0.198952879,4.4173762242440935,0.333333333,0.615229323040694,40.80482957192105,5.571581576544463,0.4092847581283288,115.81342025939698
Elijah Vogelsong,MRSH,Marshall University,23.0,Elijah Vogelsong,sa3044545,,2025,59,185,251,46,32,4,2,8,49,30,51,52,10,2,3,3,10,3,0.248648648,0.20318725,0.207171314,0.98076923,0.431451612,0.421621621,0.853073233,0.172972973,7.200656888687459,0.299212598,0.2328076318372041,47.44436092198941,8.583124603043522,0.4116852704075075,122.08659686634576
Mitch Voit,MICH,University of Michigan,20.0,Mitch Voit,sa3044552,702491.0,2025,56,208,261,72,37,17,4,14,53,60,40,34,11,2,0,1,14,2,0.346153846,0.153256704,0.130268199,1.176470588,0.471264367,0.66826923,1.139533597,0.322115384,8.00836811659553,0.358024691,1.2831978239119053,71.52322581367753,25.946320071389895,0.4931121470827709,156.92865640792309
Brett Vondohlen,MTSU,Middle Tennessee State University,,Brett Vondohlen,sa3044563,,2025,55,220,237,69,42,10,0,17,38,49,16,61,1,0,0,4,2,1,0.313636363,0.067510548,0.257383966,0.262295081,0.362869198,0.59090909,0.953778288,0.277272727,2.8797540160874044,0.366197183,-0.4169596610590815,45.75749801701608,6.0204504490524835,0.4106017489473528,115.15072411646965
